FOOD_CATEGORY,FOOD_DESCRIPTION,CALORIES_KCAL,PROTEIN_G,TOTAL_FAT_G,SATURATED_FAT_G,TRANS_FAT_G,CHOLESTEROL_MG,SODIUM_MG,TOTAL_CARBOHYDRATES_G,DIETARY_FIBER_G,TOTAL_SUGARS_G,ADDED_SUGARS_G,CALCIUM_MG,IRON_MG,POTASSIUM_MG,VITAMIN_A_MCG_RAE,VITAMIN_C_MG,VITAMIN_D_MCG,FDC_ID
Fish & Seafood,"Fish, salmon, pink, canned, drained solids",138,23.1,5.02,0.895,0.027,83,381,0,0,0,,283,0.77,333,20,0,14.5,175175
Fish & Seafood,"Fish, salmon, pink, canned, total can contents",129,19.68,4.97,0.862,0.026,55,403,0,0,0,,215,0.64,344,17,0,13.7,173690
Fish & Seafood,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",139,19.78,6.05,1.535,,55,75,0,0,,,213,0.84,326,17,0,,174225
Fish & Seafood,"Fish, salmon, pink, raw",127,20.5,4.4,0.81,0.034,46,75,0,0,0,,7,0.38,366,35,0,10.9,175138
Fish & Seafood,"Fish, salmon, sockeye, canned, drained solids",167,23.59,7.39,1.44,0.04,79,408,0,0,0,,232,0.65,314,55,0,21,173693
Fish & Seafood,"Fish, salmon, sockeye, canned, without salt, drained solids with bone",153,20.47,7.31,1.644,,44,75,0,0,,,239,1.06,377,53,0,,174226
Fish & Seafood,"Fish, salmon, sockeye, raw",131,22.25,4.69,0.814,0.019,51,78,0,0,0,,9,0.43,367,49,0,14.1,173691
Fish & Seafood,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",208,24.62,11.45,1.528,,142,307,0,0,0,,382,2.92,397,32,0,4.8,175139
Fish & Seafood,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",185,20.86,10.45,2.684,,61,414,0.54,0.1,0.43,,240,2.3,341,34,1,4.8,175140
Fish & Seafood,"Fish, swordfish, raw",144,19.66,6.65,1.614,0.047,66,81,0,0,0,,5,0.38,418,36,0,13.9,173703
Fish & Seafood,"Fish, tilapia, raw",96,20.08,1.7,0.585,,50,52,0,0,0,,10,0.56,302,0,0,3.1,175176
Fish & Seafood,"Fish, trout, brook, raw, New York State",110,21.23,2.73,0.595,0.019,60,45,0,,,,25,0.38,417,,,,175181
Fish & Seafood,"Fish, trout, mixed species, raw",148,20.77,6.61,1.149,,58,52,0,0,0,,43,1.5,361,17,0.5,3.9,175153
Fish & Seafood,"Fish, trout, rainbow, farmed, raw",141,19.94,6.18,1.383,0.047,59,51,0,0,0,,25,0.31,377,84,2.9,15.9,173717
Fish & Seafood,"Fish, trout, rainbow, wild, raw",119,20.48,3.46,0.722,,59,31,0,0,,,67,0.7,481,19,2.4,,175154
Fish & Seafood,"Fish, tuna salad",187,16.04,9.26,1.544,,13,402,9.41,0,,,17,1,178,24,2.2,,175160
Fish & Seafood,"Fish, tuna, fresh, bluefin, raw",144,23.33,4.9,1.257,,38,39,0,0,0,,8,1.02,252,655,0,5.7,173706
Fish & Seafood,"Fish, tuna, fresh, skipjack, raw",103,22,1.01,0.328,,47,37,0,0,,,29,1.25,407,16,1,,175156
Fish & Seafood,"Fish, tuna, fresh, yellowfin, raw",109,24.4,0.49,0.172,0.016,39,45,0,0,0,,4,0.77,441,18,0,1.7,175159
Fish & Seafood,"Fish, tuna, light, canned in oil, drained solids",198,29.13,8.21,1.534,,18,416,0,0,0,,13,1.39,207,23,0,6.7,173708
Fish & Seafood,"Fish, tuna, light, canned in oil, without salt, drained solids",198,29.13,8.21,1.534,,18,50,0,0,,,13,1.39,207,,0,,174227
Fish & Seafood,"Fish, tuna, light, canned in water, drained solids",90,19,0.94,0.224,0.002,36,219,0.08,,,,18,1.67,176,,,1.2,334194
Fish & Seafood,"Fish, tuna, light, canned in water, without salt, drained solids",116,25.51,0.82,0.234,,30,50,0,0,0,,11,1.53,237,,0,,171986
Fish & Seafood,"Fish, tuna, white, canned in oil, drained solids",186,26.53,8.08,1.28,,31,396,0,0,0,,4,0.65,333,5,0,,175157
Fish & Seafood,"Fish, tuna, white, canned in oil, without salt, drained solids",186,26.53,8.08,1.65,,31,50,0,0,,,4,0.65,333,,0,,171987
Fish & Seafood,"Fish, tuna, white, canned in water, drained solids",128,23.62,2.97,0.792,,42,377,0,0,0,,14,0.97,237,6,0,2,175158
Fish & Seafood,"Fish, tuna, white, canned in water, without salt, drained solids",128,23.62,2.97,0.792,,42,50,0,0,,,14,0.97,237,6,0,,171988
Fish & Seafood,"Mollusks, clam, mixed species, canned, drained solids",142,24.25,1.59,0.309,0.024,50,112,5.9,0,0,,65,2.68,628,149,0,0.1,171976
Fish & Seafood,"Mollusks, clam, mixed species, canned, liquid",2,0.4,0.02,0.002,,3,215,0.1,0,0,,13,0.3,149,9,1,0,171977
Fish & Seafood,"Mollusks, clam, mixed species, raw",86,14.67,0.96,0.187,0.015,30,601,3.57,0,0,,39,1.62,46,90,0,0,174214
Fish & Seafood,"Mollusks, mussel, blue, raw",86,11.9,2.24,0.425,,28,286,3.69,0,0,,26,3.95,320,48,8,0,174216
Fish & Seafood,"Mollusks, oyster, Pacific, raw",81,9.45,2.3,0.51,,50,106,4.95,0,,,8,5.11,168,81,8,,174219
Fish & Seafood,"Mollusks, oyster, eastern, canned",68,7.06,2.47,0.631,,55,112,3.91,0,0,,45,6.7,229,90,5,0,171981
Fish & Seafood,"Mollusks, oyster, eastern, farmed, raw",59,5.22,1.55,0.443,,25,178,5.53,0,,,44,5.78,124,8,4.7,,175172
Fish & Seafood,"Mollusks, oyster, eastern, wild, raw",51,5.71,1.71,0.474,0.034,40,85,2.72,0,0.62,,59,4.61,156,13,0,0,171978
Fish & Seafood,"Mollusks, scallop, mixed species, raw",69,12.06,0.49,0.128,0.005,24,392,3.18,0,0,,6,0.38,205,1,0,0,174220
Fruits,"Apples, raw, without skin",48,0.27,0.13,0.021,0,0,0,12.76,1.3,10.1,,5,0.07,90,2,4,0,171689
Fruits,"Apricots, raw",48,1.4,0.39,0.027,0,0,1,11.12,2,9.24,,13,0.39,259,96,10,0,171697
Fruits,"Avocados, raw, California",167,1.96,15.41,2.126,0,0,8,8.64,6.8,0.3,,13,0.61,507,7,8.8,0,171706
Fruits,"Avocados, raw, all commercial varieties",160,2,14.66,2.126,0,0,7,8.53,6.7,0.66,,12,0.55,485,7,10,0,171705
Fruits,"Bananas, overripe, raw",85,0.73,0.22,,,,,20.1,1.7,,,,,,1,9.7,,1105073
Fruits,"Bananas, overripe, raw",85,0.73,0.22,,,,,20.1,1.7,,,,,,1,9.7,,790774
Fruits,"Bananas, raw",89,1.09,0.33,0.112,0,0,1,22.84,2.6,12.23,,5,0.26,358,3,8.7,0,173944
Fruits,"Blackberries, raw",43,1.39,0.49,0.014,0,0,1,9.61,5.3,4.88,,29,0.62,162,11,21,0,173946
Fruits,"Blueberries, raw",57,0.74,0.33,0.028,0,0,1,14.49,2.4,9.96,,6,0.28,77,3,9.7,0,171711
Fruits,"Cherries, sweet, raw",63,1.06,0.2,0.038,0,0,0,16.01,2.1,12.82,,13,0.36,222,3,7,0,171719
Fruits,"Clementines, raw",47,0.85,0.15,,0,,1,12.02,1.7,9.18,,30,0.14,177,,48.8,0,168195
Fruits,"Cranberries, raw",46,0.46,0.13,0.008,0,0,2,11.97,3.6,4.27,,8,0.23,80,3,14,0,171722
Fruits,"Dates, deglet noor",282,2.45,0.39,0.032,0,0,2,75.03,8,63.35,,39,1.02,656,0,0.4,0,171726
Fruits,"Dates, medjool",277,1.81,0.15,,0,,1,74.97,6.7,66.47,,64,0.9,696,7,0,0,168191
Fruits,"Figs, raw",74,0.75,0.3,0.06,0,0,1,19.18,2.9,16.26,,35,0.37,232,7,2,0,173021
Fruits,"Grapefruit, raw, pink and red, all areas",42,0.77,0.14,0.021,0,0,0,10.66,1.6,6.89,,22,0.08,135,58,31.2,0,174673
Fruits,"Grapes, red or green (European type, such as Thompson seedless), raw",69,0.72,0.16,0.054,0,0,2,18.1,0.9,15.48,,10,0.36,191,3,3.2,0,174683
Fruits,"Guavas, common, raw",68,2.55,0.95,0.272,0,0,2,14.32,5.4,8.92,,18,0.26,417,31,228.3,0,173044
Fruits,"Kiwifruit, green, raw",61,1.14,0.52,0.029,0,0,3,14.66,3,8.99,,34,0.31,312,4,92.7,0,168153
Fruits,"Kiwifruit, green, raw",58,1.06,0.44,,,,5,14,3,,,35,0.24,198,4,74.7,,327046
Fruits,"Lemons, raw, without peel",29,1.1,0.3,0.039,0,0,2,9.32,2.8,2.5,,26,0.6,138,1,53,0,167746
Fruits,"Limes, raw",30,0.7,0.2,0.022,0,0,2,10.54,2.8,1.69,,33,0.6,102,2,29.1,0,168155
Fruits,"Mangos, raw",60,0.82,0.38,0.092,0,0,1,14.98,1.6,13.66,,11,0.16,168,54,36.4,0,169910
Fruits,"Nectarines, raw",39,1.06,0.28,0,,,13,9.18,1.5,,,2,0.3,131,21,2.9,,327357
Fruits,"Nectarines, raw",44,1.06,0.32,0.025,0,0,0,10.55,1.7,7.89,,6,0.28,201,17,5.4,0,169914
Fruits,"Oranges, raw, all commercial varieties",47,0.94,0.12,0.015,0,0,0,11.75,2.4,9.35,,40,0.1,181,11,53.2,0,169097
Fruits,"Oranges, raw, navels",47,0.91,0.15,,,,9,11.8,2,,,43,0.33,166,,59.1,,746771
Fruits,"Passion-fruit, (granadilla), purple, raw",97,2.2,0.7,0.059,0,0,28,23.38,10.4,11.2,,12,1.6,348,64,30,0,169108
Fruits,"Pears, raw",57,0.36,0.14,0.022,0,0,1,15.23,3.1,9.75,,9,0.18,116,1,4.3,0,169118
Fruits,"Pears, raw, bartlett",57,0.38,0.16,,,,7,15.1,3.1,,,8,0.17,87,1,4.4,,746773
Fruits,"Pineapple, raw, all varieties",50,0.54,0.12,0.009,0,0,1,13.12,1.4,9.85,,13,0.29,109,3,47.8,0,169124
Fruits,"Plums, raw",46,0.7,0.28,0.017,0,0,0,11.42,1.4,9.92,,6,0.17,157,17,9.5,0,169949
Fruits,"Pomegranates, raw",83,1.67,1.17,0.12,0,0,3,18.7,4,13.67,,10,0.3,236,0,10.2,0,169134
Fruits,"Raspberries, raw",52,1.2,0.65,0.019,0,0,1,11.94,6.5,4.42,,25,0.69,151,2,26.2,0,167755
Fruits,"Strawberries, raw",31,0.64,0.22,0,,,10,7.63,1.8,,,12,0.28,89,1,36.3,,327699
Fruits,"Strawberries, raw",31,0.64,0.22,0,,,10,7.63,1.8,,,12,0.28,89,1,56,,747448
Fruits,"Strawberries, raw",32,0.67,0.3,0.015,0,0,1,7.68,2,4.89,,16,0.41,153,1,58.8,0,167762
Fruits,"Tangerines, (mandarin oranges), raw",53,0.81,0.31,0.039,0,0,2,13.34,1.8,10.58,,37,0.15,166,34,26.7,0,169105
Fruits,"Watermelon, raw",30,0.61,0.15,0.016,0,0,1,7.55,0.4,6.2,,7,0.24,112,28,8.1,0,167765
Game Meats,"Bison, ground, grass-fed, raw",146,20.23,7.21,2.917,,55,70,0.05,0,0,,11,2.78,328,0,0,0,175293
Game Meats,"Game meat, bison, chuck, shoulder clod, separable lean only, raw",119,21.12,3.15,1.345,,64,62,0,0,0,,5,2.88,353,0,0,,172598
Game Meats,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",116,22.1,2.4,0.898,,62,48,0,,,,6,2.8,344,1,0,,172565
Game Meats,"Game meat, bison, separable lean only, raw",109,21.62,1.84,0.69,,62,54,0,0,,,6,2.6,343,0,0,,173851
Game Meats,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",109,21.1,2.1,0.749,,66,59,0,,,,4,3,322,1,0,,172566
Game Meats,"Game meat, bison, top round, separable lean only, 1"" steak, raw",122,23.32,2.43,1.039,,65,47,0,0,0,,5,2.66,390,0,0,,172601
Game Meats,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",113,21.4,2.4,0.885,,71,51,0,,,,5,3,335,1,0,,172564
Game Meats,"Game meat, deer, ground, raw",157,21.78,7.13,3.361,,80,75,0,0,0,,11,2.92,330,0,0,0,172602
Game Meats,"Game meat, deer, raw",120,22.96,2.42,0.95,,85,51,0,0,0,,5,3.4,318,0,0,,173855
Grains & Legumes,"Barley, hulled",354,12.48,2.3,0.482,,0,12,73.48,17.3,0.8,,33,3.6,452,1,0,0,170283
Grains & Legumes,"Barley, pearled, raw",352,9.91,1.16,0.244,,0,9,77.72,15.6,0.8,,29,2.5,280,1,0,0,170284
Grains & Legumes,Buckwheat,343,13.25,3.4,0.741,,0,1,71.5,10,,,18,2.2,460,0,0,0,170286
Grains & Legumes,"Buckwheat flour, whole-groat",335,12.62,3.1,0.677,,0,11,70.59,10,2.6,,41,4.06,577,0,0,0,170687
Grains & Legumes,"Millet, raw",378,11.02,4.22,0.723,,0,5,72.85,8.5,,,8,3.01,195,0,0,0,169702
Grains & Legumes,"Pasta, dry, enriched",371,13.04,1.51,0.277,0,0,6,74.67,3.2,2.67,,21,3.3,223,0,0,0,169736
Grains & Legumes,"Pasta, dry, unenriched",371,13.04,1.51,0.277,0,0,6,74.67,3.2,2.67,,21,1.3,223,0,0,0,168927
Grains & Legumes,"Pasta, fresh-refrigerated, plain, as purchased",288,11.31,2.3,0.328,,73,26,54.73,,,,15,3.35,179,14,0,,169727
Grains & Legumes,"Pasta, fresh-refrigerated, spinach, as purchased",289,11.26,2.1,0.483,,73,27,55.72,,,,43,3.3,272,25,0,,169729
Grains & Legumes,"Pasta, gluten-free, corn, dry",357,7.46,2.08,0.29,,0,3,79.26,11,,,4,0.93,294,9,0,,168899
Grains & Legumes,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",362,13.51,2.68,0.351,0.002,,11,73.1,10.1,2.6,,27,3.33,366,,,,168915
Grains & Legumes,"Rice, white, long-grain, regular, raw, enriched",365,7.13,0.66,0.18,,0,5,79.95,1.3,0.12,,28,4.31,115,0,0,0,168877
Grains & Legumes,"Rice, white, long-grain, regular, raw, unenriched",365,7.13,0.66,0.18,,0,5,79.95,1.3,0.12,,28,0.8,115,0,0,0,169756
Grains & Legumes,"Rice, white, medium-grain, raw, enriched",360,6.61,0.58,0.158,,0,1,79.34,1.4,,,9,4.36,86,0,0,0,168879
Grains & Legumes,"Rice, white, medium-grain, raw, unenriched",360,6.61,0.58,0.158,,0,1,79.34,,,,9,0.8,86,,0,0,169760
Grains & Legumes,"Rice, white, short-grain, raw, unenriched",358,6.5,0.52,0.14,,0,1,79.15,,,,3,0.8,76,,0,0,168931
Grains & Legumes,"Rice, white, steamed, Chinese restaurant",151,3.2,0.27,,,,5,33.88,0.9,,,5,0.39,20,,,,169712
Grains & Legumes,"Wheat flour, white (industrial), 10% protein, bleached, enriched",366,9.71,1.48,0.302,,0,2,76.22,2.4,0.49,,20,5.06,149,0,0,0,172018
Grains & Legumes,"Wheat flour, white (industrial), 10% protein, bleached, unenriched",366,9.71,1.48,0.302,,0,2,76.22,2.4,0.49,,20,1.26,149,0,0,0,172019
Grains & Legumes,"Wheat flour, white (industrial), 10% protein, unbleached, enriched",366,9.71,1.48,0.302,,,2,76.22,2.4,0.49,,20,5.06,149,0,0,0,168938
Grains & Legumes,"Wheat flour, white (industrial), 11.5% protein, bleached, enriched",363,11.5,1.45,0.268,,0,2,73.81,2.4,1.12,,20,5.06,138,0,0,0,168939
Grains & Legumes,"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched",363,11.5,1.45,0.268,,0,2,73.81,2.4,1.12,,20,1.26,138,0,0,0,168940
Grains & Legumes,"Wheat flour, white (industrial), 11.5% protein, unbleached, enriched",363,11.5,1.45,0.268,,,2,73.81,2.4,1.12,,20,5.06,138,0,0,0,168941
Grains & Legumes,"Wheat flour, white (industrial), 13% protein, bleached, enriched",362,13.07,1.38,0.189,,0,2,72.2,2.4,1.1,,24,5.06,128,0,0,0,168942
Grains & Legumes,"Wheat flour, white (industrial), 13% protein, bleached, unenriched",362,13.07,1.38,0.189,,0,2,72.2,2.4,1.1,,24,1.26,128,0,0,0,172020
Grains & Legumes,"Wheat flour, white (industrial), 15% protein, bleached, enriched",362,15.33,1.41,0.272,,0,2,69.88,2.4,0.92,,17,5.06,120,0,0,0,172021
Grains & Legumes,"Wheat flour, white (industrial), 15% protein, bleached, unenriched",362,15.33,1.41,0.272,,0,2,69.88,2.4,0.92,,17,1.26,120,0,0,0,172022
Grains & Legumes,"Wheat flour, white (industrial), 9% protein, bleached, enriched",367,8.89,1.43,0.34,,0,2,77.32,,0.54,,20,5.06,131,0,0,0,172016
Grains & Legumes,"Wheat flour, white (industrial), 9% protein, bleached, unenriched",367,8.89,1.43,0.34,,0,2,77.32,2.4,0.54,,20,1.26,131,0,0,0,172017
Grains & Legumes,"Wheat flour, white, all-purpose, enriched, bleached",364,10.33,0.98,0.155,,0,2,76.31,2.7,0.27,,15,4.64,107,0,0,0,168894
Grains & Legumes,"Wheat flour, white, all-purpose, enriched, calcium-fortified",364,10.33,0.98,0.155,,0,2,76.31,2.7,,,252,4.64,107,0,0,0,169754
Grains & Legumes,"Wheat flour, white, all-purpose, enriched, unbleached",364,10.33,0.98,0.155,,0,2,76.31,2.7,0.27,,15,4.64,107,0,0,0,168936
Grains & Legumes,"Wheat flour, white, all-purpose, self-rising, enriched",354,9.89,0.97,0.154,,0,1193,74.22,2.7,0.22,,338,4.67,124,0,0,0,168895
Grains & Legumes,"Wheat flour, white, all-purpose, unenriched",364,10.33,0.98,0.155,,0,2,76.31,2.7,0.27,,15,1.17,107,0,0,0,169761
Grains & Legumes,"Wheat flour, white, bread, enriched",361,11.98,1.66,0.244,,0,2,72.53,2.4,0.31,,15,4.41,100,0,0,0,168896
Grains & Legumes,"Wheat flour, white, cake, enriched",362,8.2,0.86,0.127,,0,2,78.03,1.7,0.31,,14,7.32,105,0,0,0,169723
Grains & Legumes,"Wheat flour, white, tortilla mix, enriched",405,9.66,10.63,4.1,,0,677,67.14,,,,205,7.05,100,,0,0,169724
Grains & Legumes,"Wheat flour, whole-grain, soft wheat",332,9.61,1.95,0.43,,0,3,74.48,13.1,1.02,,33,3.71,394,0,0,0,168944
Grains & Legumes,"Wheat flours, bread, unenriched",361,11.98,1.66,0.244,,0,2,72.53,2.4,0.31,,15,0.9,100,0,0,0,168913
Nuts & Seeds,"Nuts, almond butter, plain, without salt added",614,20.96,55.5,4.152,,0,7,18.82,10.3,4.43,,347,3.49,748,0,0,0,168588
Nuts & Seeds,"Nuts, almonds",579,21.15,49.93,3.802,0.015,0,1,21.55,12.5,4.35,,269,3.71,733,0,0,0,170567
Nuts & Seeds,"Nuts, brazilnuts, dried, unblanched",659,14.32,67.1,16.134,,0,3,11.74,7.5,2.33,,160,2.43,659,0,0.7,0,170569
Nuts & Seeds,"Nuts, cashew butter, plain, without salt added",587,17.56,49.41,9.763,,0,15,27.57,2,,,43,5.03,546,0,0,0,170163
Nuts & Seeds,"Nuts, cashew nuts, raw",553,18.22,43.85,7.783,,0,12,30.19,3.3,5.91,,37,6.68,660,0,0.5,0,170162
Nuts & Seeds,"Nuts, coconut meat, dried (desiccated), not sweetened",660,6.88,64.53,57.218,,0,37,23.65,16.3,7.35,,26,3.32,543,0,1.5,0,170170
Nuts & Seeds,"Nuts, coconut meat, raw",354,3.33,33.49,29.698,,0,20,15.23,9,6.23,,14,2.43,356,0,3.3,0,170169
Nuts & Seeds,"Nuts, hazelnuts or filberts",628,14.95,60.75,4.464,,0,0,16.7,9.7,4.34,,114,4.7,680,1,6.3,0,170581
Nuts & Seeds,"Nuts, macadamia nuts, raw",718,7.91,75.77,12.061,,0,5,13.82,8.6,4.57,,85,3.69,368,0,1.2,0,170178
Nuts & Seeds,"Nuts, pecans",691,9.17,71.97,6.18,,0,0,13.86,9.6,3.97,,70,2.53,410,3,1.1,0,170182
Nuts & Seeds,"Nuts, pine nuts, dried",673,13.69,68.37,4.899,,0,2,13.08,3.7,3.59,,16,5.53,597,1,0.8,0,170591
Nuts & Seeds,"Nuts, pistachio nuts, raw",560,20.16,45.32,5.907,0,0,1,27.17,10.6,7.66,,105,3.92,1025,26,5.6,0,170184
Nuts & Seeds,"Nuts, walnuts, black, dried",619,24.06,59.33,3.483,,0,2,9.58,6.8,1.1,,61,3.12,523,2,1.7,0,170186
Nuts & Seeds,"Nuts, walnuts, english",654,15.23,65.21,6.126,,0,2,13.71,6.7,2.61,,98,2.91,441,1,1.3,0,170187
Nuts & Seeds,"Seeds, chia seeds, dried",486,16.54,30.74,3.33,0.14,0,16,42.12,34.4,,,631,7.72,407,,1.6,,170554
Nuts & Seeds,"Seeds, flaxseed",534,18.29,42.16,3.663,,0,30,28.88,27.3,1.55,,255,5.73,813,0,0.6,0,169414
Nuts & Seeds,"Seeds, hemp seed, hulled",553,31.56,48.75,4.6,0,0,5,8.67,4,1.5,,70,7.95,1200,1,0.5,,170148
Nuts & Seeds,"Seeds, pumpkin and squash seed kernels, dried",559,30.23,49.05,8.659,0.064,0,7,10.71,6,1.4,,46,8.82,809,1,1.9,0,170556
Nuts & Seeds,"Seeds, sunflower seed kernels, dried",584,20.78,51.46,4.455,,0,9,20,8.6,2.62,,78,5.25,645,3,1.4,0,170562
Pork,"Ham, sliced, restaurant",121,19.6,3.68,1.25,0.017,,1030,2.36,,,,6,0.86,484,,,,746952
Pork,"Pork, ground, 84% lean / 16% fat, raw",218,17.99,16,4.93,0.124,68,68,0.44,0,0,,15,0.88,244,0,0,0.4,168372
Pork,"Pork, ground, 96% lean / 4% fat, raw",121,21.1,4,1.42,0.032,59,67,0.21,0,0,,15,0.86,310,0,0,0.1,169190
Poultry,"Chicken, ground, raw",143,17.44,8.1,2.301,0.065,86,60,0.04,0,0,,6,0.82,522,0,0,,171116
Poultry,"Chicken, liver, all classes, raw",119,16.92,4.83,1.563,0.065,345,71,0.73,0,0,,8,8.99,230,3296,17.9,0,171060
Poultry,"Chicken, wing, frozen, glazed, barbecue flavored",211,19.67,12.67,3.321,,126,615,3.34,0.6,2.04,,28,2.41,190,17,0,,171111
Poultry,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",242,22.24,14.87,3.966,,136,559,3.36,0.5,1.94,,28,1.97,218,21,0,,171115
Poultry,"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",248,25.34,13.9,3.655,,156,837,3.84,0.9,2.1,,38,2.74,254,20,0.5,,171508
Poultry,"Duck, domesticated, liver, raw",136,18.74,4.64,1.44,,515,140,3.53,0,,,11,30.53,230,11984,4.5,,174467
Poultry,"Duck, domesticated, meat and skin, raw",404,11.49,39.34,13.22,,76,63,0,0,0,,11,2.4,209,50,2.8,0.7,172408
Poultry,"Duck, domesticated, meat only, raw",135,18.28,5.95,2.32,,77,74,0.94,0,0,,11,2.4,271,24,5.8,0.1,172410
Poultry,"Turkey, breast, from whole bird, meat only, with added solution, raw",102,21.54,1.66,0.536,0.024,54,206,0.14,0,0.05,,14,0.54,242,6,0,0.1,172876
Poultry,"Turkey, drumstick, from whole bird, meat only, raw",109,23.66,1.48,0.289,0.013,57,113,0.14,0,0.05,,11,0.73,242,6,0,0.1,171136
Poultry,"Turkey, drumstick, from whole bird, meat only, with added solution, raw",115,19.27,4.12,1.124,0.052,79,167,0.15,0,0.1,,15,0.9,226,13,0,0.3,171525
Poultry,"Turkey, ground, 85% lean, 15% fat, raw",180,16.9,12.54,3.414,0.181,78,54,0,0,0,,33,1.32,202,30,0,0.4,174493
Poultry,"Turkey, ground, 93% lean, 7% fat, raw",150,18.73,8.34,2.17,0.112,74,69,0,0,0,,21,1.17,213,22,0,0.4,172850
Poultry,"Turkey, ground, fat free, raw",112,23.57,1.95,0.487,0.017,55,51,0,0,0,,3,0.77,295,7,0,0.4,172847
Poultry,"Turkey, thigh, from whole bird, meat only, raw",108,21.28,2.5,0.683,,79,124,0.15,0,0.1,,11,1.04,226,13,0,0.3,171531
Poultry,"Turkey, thigh, from whole bird, meat only, with added solution, raw",115,19.27,4.12,1.124,0.052,79,167,0.15,0,0.1,,15,0.9,226,13,0,0.3,171129
Vegetables,"Asparagus, raw",20,2.2,0.12,0.04,0,0,2,3.88,2.1,1.88,,24,2.14,202,38,5.6,0,168389
Vegetables,"Beans, snap, green, raw",31,1.83,0.22,0.05,0,0,6,6.97,2.7,3.26,,37,1.03,211,35,12.2,0,169961
Vegetables,"Beets, raw",43,1.61,0.17,0.027,0,0,78,9.56,2.8,6.76,,16,0.8,325,2,4.9,0,169145
Vegetables,"Broccoli, raw",34,2.82,0.37,0.114,0,0,33,6.64,2.6,1.7,,47,0.73,316,31,89.2,0,170379
Vegetables,"Broccoli, raw",32,2.57,0.34,0.039,,,36,6.29,2.4,,,46,0.69,303,8,53.3,,321900
Vegetables,"Broccoli, raw",31,2.57,0.34,0.039,,,36,6.27,2.4,,,46,0.69,303,8,91.3,,747447
Vegetables,"Brussels sprouts, raw",43,3.38,0.3,0.062,0,0,25,8.95,3.8,2.2,,42,1.4,389,38,85,0,170383
Vegetables,"Cabbage, raw",25,1.28,0.1,0.034,0,0,18,5.8,2.5,3.2,,40,0.47,170,5,36.6,0,169975
Vegetables,"Carrots, raw",41,0.93,0.24,0.032,0,0,69,9.58,2.8,4.74,,33,0.3,320,835,5.9,0,170393
Vegetables,"Cauliflower, raw",25,1.92,0.28,0.13,0,0,30,4.97,2,1.91,,22,0.42,299,0,48.2,0,169986
Vegetables,"Celery, raw",14,0.69,0.17,0.042,0,0,80,2.97,1.6,1.34,,40,0.2,260,22,3.1,0,169988
Vegetables,"Corn, sweet, white, raw",86,3.22,1.18,0.182,0,0,15,19.02,2.7,3.22,,2,0.52,270,0,6.8,0,168538
Vegetables,"Corn, sweet, yellow, raw",86,3.27,1.35,0.325,0,0,15,18.7,2,6.26,,2,0.52,270,9,6.8,0,169998
Vegetables,"Cucumber, peeled, raw",10,0.59,0.16,0.078,0,0,2,2.16,0.7,1.38,,14,0.22,136,4,3.2,0,169225
Vegetables,"Cucumber, with peel, raw",15,0.65,0.11,0.037,0,0,2,3.63,0.5,1.67,,16,0.28,147,5,2.8,0,168409
Vegetables,"Eggplant, raw",25,0.98,0.18,0.034,0,0,2,5.88,3,3.53,,9,0.23,229,1,2.2,0,169228
Vegetables,"Garlic, raw",149,6.36,0.5,0.089,0,0,17,33.06,2.1,1,,181,1.7,401,0,31.2,0,169230
Vegetables,"Garlic, raw",143,6.62,0.38,,,,,28.2,2.7,,,,,,,10,,1104647
Vegetables,"Kale, raw",35,2.92,1.49,0.178,0,0,53,4.42,4.1,0.99,,254,1.6,348,241,93.4,0,168421
Vegetables,"Kale, raw",35,2.92,1.49,,,,53,4.42,4.1,,,254,1.6,348,241,93.4,,323505
Vegetables,"Lettuce, butterhead (includes boston and bibb types), raw",13,1.35,0.22,0.029,0,0,5,2.23,1.1,0.94,,35,1.24,238,166,3.7,0,168429
Vegetables,"Lettuce, cos or romaine, raw",17,1.23,0.3,0.039,0,0,8,3.29,2.1,1.19,,33,0.97,247,436,4,0,169247
Vegetables,"Lettuce, cos or romaine, raw",17,1.24,0.26,,,,,3.24,1.8,,,35,0.95,253,436,4.6,,746769
Vegetables,"Lettuce, cos or romaine, raw",17,1.24,0.26,,,,,3.24,1.8,,,35,0.95,253,436,4.6,,327923
Vegetables,"Lettuce, green leaf, raw",15,1.36,0.15,0.02,0,0,28,2.87,1.3,0.78,,36,0.86,194,370,9.2,0,169249
Vegetables,"Lettuce, iceberg (includes crisphead types), raw",14,0.9,0.14,0.018,0,0,10,2.97,1.2,1.97,,18,0.41,141,25,2.8,0,169248
Vegetables,"Lettuce, red leaf, raw",13,1.33,0.22,0.028,0,0,25,2.26,0.9,0.48,,33,1.2,187,375,3.7,0,168431
